STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.07,14.50,10.73,6.47,8.50,12.97,7.13,14.66,16.00,12.61,10.73,8.84,7.59,6.31,5.55,6.34,8.13,11.01,12.90
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.97,21.90,15.84,7.02,15.10,20.02,9.90,22.03,22.21,19.58,15.92,12.01,7.49,6.08,7.50,11.49,14.82,18.98,21.50
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2060-2079,15.87,20.45,16.99,10.71,15.33,19.22,12.53,20.76,21.04,19.55,17.08,14.36,11.21,10.25,10.69,13.31,15.38,17.31,19.56
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2060-2079,12.93,19.55,12.79,6.33,13.09,17.51,8.41,19.95,20.56,16.39,13.27,8.98,6.87,5.74,6.39,10.15,12.35,16.77,18.27
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.54,26.18,21.93,14.86,23.18,25.22,17.85,26.33,26.09,25.13,22.11,18.55,14.78,13.82,15.98,20.51,23.47,25.55,26.11
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.48,25.34,18.08,9.00,17.50,23.04,11.94,25.49,25.77,22.48,17.97,13.80,9.34,8.12,9.55,13.93,16.87,21.70,24.79
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,16.08,23.67,16.19,8.34,16.10,21.27,10.88,23.98,24.16,20.36,16.16,12.05,8.69,7.55,8.79,12.74,15.48,20.08,22.87
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.25,25.71,22.16,15.48,21.64,24.72,17.78,25.73,25.80,24.38,22.64,19.47,16.52,14.01,15.92,18.02,22.72,24.18,25.58
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,20.80,26.01,20.81,13.10,23.15,24.80,16.77,25.86,25.90,24.02,20.89,17.51,13.41,11.85,14.13,19.86,23.73,25.86,26.21
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2060-2079,10.52,16.83,11.19,4.77,9.25,14.77,6.25,17.27,17.78,14.76,10.99,7.83,5.48,4.22,4.61,6.55,8.82,12.38,15.56
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.06,20.14,13.70,5.57,12.83,18.05,8.07,20.32,20.75,17.45,13.72,9.93,6.02,4.86,5.81,9.39,12.39,16.70,19.43
WANDERING,010917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2060-2079,9.66,14.39,10.92,5.46,7.85,12.99,6.30,15.26,14.88,13.66,11.12,7.98,6.27,5.39,4.71,6.45,7.02,10.07,13.13
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.21,25.35,24.07,20.37,23.06,25.01,21.41,25.33,25.19,24.93,24.24,23.02,20.98,20.00,20.12,21.23,23.08,24.86,25.51
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.15,20.48,13.29,5.84,12.99,18.07,8.23,20.90,20.93,17.16,13.06,9.64,6.50,5.01,6.02,9.43,12.80,16.74,19.66
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.95,19.01,15.20,8.46,13.10,17.58,10.31,19.45,19.49,17.73,15.09,12.79,9.33,8.16,7.90,10.71,12.99,15.60,18.16
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.38,15.91,15.03,10.72,11.85,15.37,11.39,16.36,16.92,16.39,14.94,13.76,11.63,10.45,10.08,10.75,11.69,13.13,14.51
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.73,27.29,22.88,14.25,22.44,26.26,17.16,27.43,27.33,26.67,23.47,18.51,14.62,13.09,15.04,19.11,22.60,25.61,27.28
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.28,20.64,14.55,7.87,14.06,18.70,9.86,20.83,21.69,17.90,14.81,10.95,8.28,7.17,8.17,11.17,13.43,17.59,19.37
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2060-2079,11.76,18.33,12.38,5.35,10.95,16.27,7.24,18.75,18.92,15.94,12.24,8.98,6.03,4.88,5.13,7.74,10.67,14.44,17.44
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.46,21.90,18.98,12.30,16.91,20.81,14.18,22.20,22.28,21.32,19.18,16.45,13.21,11.62,12.07,14.79,16.97,18.97,21.25
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.57,17.77,13.91,9.57,13.01,16.42,10.71,18.40,18.56,16.18,13.87,11.69,9.97,9.07,9.68,10.93,12.91,15.19,16.43
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.75,14.73,13.06,8.76,10.45,14.01,9.50,14.90,15.54,14.97,13.02,11.18,9.48,8.43,8.36,9.24,10.29,11.83,13.73
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.90,21.72,13.16,5.26,15.44,19.26,8.53,22.29,22.09,18.04,13.36,8.09,5.23,4.22,6.33,11.61,15.69,19.02,20.79
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.83,19.81,15.22,6.72,13.53,18.34,9.28,20.68,20.13,17.50,16.63,11.53,8.05,5.80,6.30,9.73,14.28,16.58,18.76
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.54,24.54,19.41,11.11,19.04,23.15,13.88,24.86,24.47,23.05,20.03,15.15,11.27,10.12,11.94,15.34,19.45,22.32,24.42
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2080-2099,7.83,13.76,8.29,2.26,7.00,11.78,3.88,14.22,14.51,11.31,8.25,5.31,2.54,1.67,2.58,4.49,6.69,9.84,12.58
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.76,25.39,17.80,9.64,18.13,23.02,12.46,26.09,25.51,22.09,18.07,13.24,9.86,8.66,10.40,14.45,18.13,21.81,24.81
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.25,25.73,19.63,11.29,20.29,24.13,14.32,26.22,25.69,23.83,20.07,14.98,11.45,10.17,12.23,16.61,20.47,23.80,25.45
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.78,22.32,15.25,6.88,14.62,20.01,9.53,23.26,22.51,19.14,14.89,11.72,7.56,6.21,6.86,10.68,14.17,19.00,21.36
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.02,13.95,10.92,6.17,9.02,12.83,7.22,14.47,14.63,13.56,10.84,8.35,6.74,5.68,6.10,7.69,8.73,10.64,12.79
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.01,22.01,18.23,11.17,16.64,20.79,13.24,22.48,22.22,20.70,18.76,15.23,12.17,10.24,11.09,13.49,17.22,19.22,21.37
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2080-2099,22.63,27.48,23.35,15.96,23.69,26.63,18.61,27.44,27.43,26.67,24.10,19.30,16.58,15.57,15.74,20.44,24.03,26.59,27.62
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.94,22.35,19.12,12.51,17.78,21.33,14.54,22.58,22.60,21.26,19.66,16.43,13.25,11.73,12.56,14.92,18.39,20.02,21.89
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,22.27,26.48,22.94,16.56,23.08,25.63,18.89,26.58,26.28,25.16,23.52,20.13,16.98,15.65,17.06,20.12,23.42,25.69,26.60
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2080-2099,4.26,6.94,4.79,1.81,3.51,6.24,2.28,7.71,6.76,6.42,4.82,3.14,2.11,1.10,2.22,2.05,3.08,5.41,6.28
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2080-2099,5.99,11.24,7.34,0.66,4.70,9.68,2.28,11.50,12.57,9.53,7.51,4.97,1.39,0.13,0.47,2.36,4.38,7.35,9.75
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2080-2099,22.09,24.93,22.95,18.69,21.79,24.31,19.87,24.92,25.15,24.11,23.33,21.42,19.60,18.06,18.42,19.58,22.16,23.62,24.70
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.55,24.77,18.58,10.82,20.27,23.33,14.07,25.17,24.49,22.22,19.81,14.43,10.85,9.59,11.89,16.92,20.76,23.47,24.76
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2080-2099,8.22,14.66,8.53,2.43,7.23,12.52,3.89,13.52,16.71,11.09,10.03,4.46,3.28,1.39,2.63,3.97,7.61,10.11,13.79
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.74,14.81,13.66,10.94,11.51,14.22,11.23,15.18,15.66,14.74,13.65,12.60,11.65,10.76,10.39,10.53,11.47,12.53,13.65
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.54,12.84,11.50,8.22,9.56,12.30,8.75,13.25,13.56,12.86,11.70,9.96,8.69,7.95,8.02,8.45,9.48,10.76,11.77
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.67,18.19,17.03,13.05,14.40,17.65,13.70,18.28,19.09,18.45,17.19,15.46,13.78,12.88,12.49,13.31,14.27,15.63,17.18
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.80,23.27,20.95,15.62,19.53,22.47,17.19,23.55,23.65,22.72,21.51,18.76,16.17,14.90,15.80,17.63,19.87,21.09,22.66
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.60,14.90,13.72,10.14,11.32,14.27,10.69,15.31,15.95,15.25,13.72,12.23,10.64,9.81,9.98,10.19,11.28,12.46,13.47
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.25,22.84,19.88,12.84,17.44,21.93,14.58,22.89,24.06,22.52,20.61,16.50,13.70,12.28,12.55,15.02,17.42,19.87,21.57
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.85,16.14,12.00,7.66,11.62,14.70,9.01,16.45,16.40,13.81,11.94,10.23,8.10,7.15,7.73,9.35,11.51,14.02,15.55
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.92,21.91,15.42,6.95,15.36,20.01,9.80,22.63,21.49,20.14,14.85,11.27,7.62,5.49,7.75,11.81,14.84,19.43,21.77
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.76,23.10,19.57,13.26,19.11,22.10,15.41,23.24,23.37,21.62,20.09,16.99,13.66,12.34,13.78,16.05,19.68,21.61,22.72
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.81,20.67,13.88,7.29,13.37,18.35,9.23,21.20,20.99,16.99,14.29,10.35,7.68,6.43,7.75,9.96,13.24,16.90,19.99
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.80,20.55,17.13,10.28,15.24,19.40,12.19,21.01,20.95,19.55,17.53,14.30,10.91,9.67,10.27,12.53,15.46,17.73,19.72
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.05,18.10,13.67,6.32,10.15,16.53,7.61,18.73,18.78,16.95,13.98,10.07,7.48,5.94,5.53,7.06,9.60,13.78,16.66
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.65,18.98,15.28,8.15,12.17,17.68,9.60,19.54,19.99,18.34,15.70,11.79,8.97,7.67,7.80,9.50,11.87,14.99,17.38
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.66,26.31,25.15,21.46,25.75,26.20,23.15,26.05,26.17,25.79,25.73,23.94,21.55,20.83,22.00,24.30,26.29,26.68,26.60
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.73,16.84,10.95,5.42,9.70,14.76,6.69,17.42,17.70,13.93,11.17,7.74,5.98,4.89,5.39,6.76,9.41,12.93,15.45
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.12,17.79,11.82,4.72,10.11,15.72,6.49,18.04,18.38,15.12,11.93,8.43,5.36,4.22,4.57,6.81,9.57,13.97,17.04
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2080-2099,9.59,14.08,10.33,5.11,8.84,12.64,6.54,14.99,14.67,12.83,9.72,8.45,5.18,4.91,5.22,6.49,8.95,11.09,12.52
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.35,16.65,14.61,9.76,12.37,15.85,10.86,16.94,17.29,16.48,14.61,12.74,10.31,9.38,9.61,10.93,12.19,14.01,15.68
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.61,17.64,14.81,9.22,12.80,16.65,10.62,18.08,18.27,17.05,14.75,12.62,9.87,8.62,9.17,10.71,12.71,14.99,16.56
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.12,16.71,13.16,6.88,11.70,15.47,8.77,17.15,17.18,15.57,13.09,10.84,7.54,6.18,6.93,9.29,11.81,14.01,15.86
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.71,16.99,15.15,10.36,12.46,16.16,11.25,17.47,17.84,16.62,15.29,13.32,10.98,9.91,10.20,10.87,12.40,14.13,15.66
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.68,21.30,16.72,9.05,15.65,19.96,11.40,21.61,21.72,19.57,17.72,12.87,10.48,8.19,8.48,12.20,16.20,18.54,20.56
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2080-2099,20.12,24.05,20.43,14.92,21.07,23.08,17.15,24.11,23.36,21.91,21.40,17.98,15.42,13.92,15.43,18.11,22.04,23.07,24.73
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.80,18.68,16.86,11.03,12.61,17.84,11.76,18.72,20.04,18.69,17.21,14.67,12.43,10.77,9.91,10.56,12.24,15.03,17.34
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.07,23.82,17.30,9.19,17.97,21.90,12.23,24.51,24.10,21.63,17.58,12.69,9.55,8.15,9.86,14.58,18.56,20.76,22.87
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2080-2099,6.85,9.94,7.14,3.75,6.54,9.03,4.66,10.81,10.53,8.67,7.29,5.47,3.47,3.47,4.30,4.77,6.49,8.36,8.50
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.86,19.78,14.84,7.32,13.46,18.16,9.53,20.26,20.05,17.83,15.33,11.37,7.49,6.62,7.86,10.44,13.42,16.53,19.08
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.88,25.80,21.89,15.77,24.12,25.08,18.71,25.77,25.26,24.30,22.61,18.76,15.59,14.90,16.81,21.62,24.57,26.17,26.25
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.11,13.36,10.84,6.79,9.42,12.45,7.75,13.81,13.92,12.66,11.06,8.80,6.92,6.42,7.04,7.92,9.42,10.92,12.38
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.97,26.75,26.65,24.61,25.86,26.72,25.20,26.73,26.64,26.60,26.89,26.46,25.13,24.47,24.22,25.11,25.81,26.66,26.92
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2080-2099,8.46,15.14,9.17,1.41,8.12,13.19,3.71,15.26,15.62,12.46,9.56,5.47,1.87,1.03,1.33,4.59,7.95,11.82,14.61
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.32,18.94,16.63,11.45,14.33,17.99,12.67,19.20,19.76,18.42,16.86,14.60,12.06,10.86,11.42,12.66,14.41,15.92,17.94
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.01,19.66,15.07,7.47,13.82,18.24,9.79,20.63,19.66,18.59,15.03,11.59,7.94,7.16,7.30,10.71,14.03,16.72,18.73
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.83,26.03,21.77,15.80,23.55,25.21,18.27,25.59,26.00,24.49,22.81,18.00,16.14,15.19,16.03,20.79,23.59,25.94,26.45
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.66,14.61,11.97,6.77,9.30,13.61,7.73,14.97,15.28,14.41,12.01,9.49,7.73,6.22,6.36,7.67,8.89,11.35,13.58
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.10,16.53,11.56,6.00,10.33,14.70,7.50,17.26,17.10,14.16,11.57,8.95,6.27,5.50,6.22,7.80,10.26,12.93,15.23
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.98,15.58,11.23,6.80,10.32,14.00,7.97,16.02,16.20,13.26,11.06,9.36,7.38,6.35,6.67,8.03,10.03,12.91,14.55
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.91,14.94,13.26,9.13,10.53,14.15,9.70,15.22,15.82,14.84,13.26,11.44,9.78,8.86,8.73,9.14,10.36,12.07,13.63
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2080-2099,7.29,10.90,7.80,3.91,6.54,9.74,4.83,11.65,11.50,9.78,8.06,5.57,4.10,3.43,4.21,5.00,6.69,7.94,9.54
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.01,15.01,11.91,7.21,9.94,13.80,8.23,15.94,15.91,14.20,11.74,9.80,7.60,6.79,7.25,7.94,10.03,11.87,13.13
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.78,23.35,20.99,13.53,17.24,22.47,15.09,23.68,24.88,23.70,21.53,17.73,14.58,13.07,12.94,14.92,17.29,19.50,21.51
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.56,24.00,18.54,9.66,17.98,22.41,12.65,24.18,24.19,22.18,18.77,14.68,9.51,9.01,10.46,13.25,19.01,21.69,23.75
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.43,14.61,12.36,8.37,10.36,13.72,9.13,15.16,15.44,14.21,12.50,10.37,8.72,8.04,8.36,8.84,10.43,11.83,13.27
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,20.54,24.56,21.64,15.23,20.72,23.72,17.34,24.74,24.74,23.62,22.25,19.03,15.94,14.25,15.50,18.04,21.28,22.84,24.22
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.51,27.12,22.65,14.39,21.92,25.98,16.97,27.28,27.15,26.31,23.14,18.51,15.58,13.13,14.46,18.15,22.35,25.00,26.99
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.35,22.73,15.22,7.82,15.56,20.36,10.31,23.21,23.55,19.11,15.54,11.03,8.11,6.92,8.44,11.93,15.42,19.33,21.56
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.82,25.37,19.16,9.64,17.10,23.29,12.35,25.86,26.70,23.38,19.06,15.03,9.72,9.17,10.05,12.94,17.22,21.13,23.58
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.35,17.19,14.19,9.47,12.53,16.07,10.62,18.12,17.99,16.54,14.04,12.01,9.70,9.00,9.72,10.63,12.67,14.28,15.47
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.95,18.80,14.48,7.00,11.54,17.35,8.59,19.42,19.40,18.00,14.66,10.78,7.94,6.58,6.49,8.63,11.10,14.89,17.53
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.97,17.79,11.84,6.67,11.58,15.69,8.24,18.35,18.45,14.62,11.71,9.20,6.84,6.12,7.05,8.92,11.34,14.49,16.60
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.28,20.75,15.24,6.63,14.47,19.12,9.41,21.02,20.96,18.95,15.61,11.17,7.15,5.68,7.07,10.46,14.96,17.98,20.31
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.86,19.81,15.70,7.87,12.15,18.27,9.56,20.27,21.58,19.20,16.28,12.45,8.65,7.68,7.28,9.33,11.98,15.13,18.12
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.33,19.92,14.06,6.25,13.04,18.14,8.50,20.33,20.31,17.51,14.47,10.20,6.81,5.65,6.30,9.16,12.88,17.10,19.22
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.17,17.60,14.36,8.51,12.21,16.37,9.97,17.88,18.43,16.62,14.48,11.98,9.12,7.75,8.65,10.04,12.25,14.35,16.50
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2080-2099,9.98,12.71,10.76,7.48,8.98,11.88,8.09,13.28,13.51,12.38,10.69,9.22,7.83,7.23,7.37,7.89,9.02,10.03,11.33
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2080-2099,9.98,14.31,10.22,6.37,9.02,12.73,7.22,15.13,14.89,12.18,10.37,8.10,6.78,6.14,6.19,7.28,8.83,10.94,12.93
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.14,26.27,23.91,18.13,24.27,25.93,20.35,26.20,25.84,25.63,24.61,21.48,18.44,17.31,18.62,21.50,24.77,26.53,26.78
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.64,16.31,13.81,9.29,11.18,15.27,10.03,16.74,17.11,15.69,13.64,12.11,10.39,8.96,8.52,9.13,11.09,13.31,15.01
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.75,17.13,13.92,8.26,11.71,15.89,9.61,17.39,17.96,16.10,14.02,11.64,8.88,7.69,8.20,9.64,11.62,13.86,16.02
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.46,14.72,10.63,6.61,9.83,13.26,7.64,15.47,15.48,12.84,10.48,8.56,7.18,6.19,6.45,7.73,9.72,12.05,13.32
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.20,23.99,16.00,8.58,17.15,21.54,11.22,24.86,24.39,20.28,16.06,11.67,8.36,7.93,9.47,13.23,17.07,21.14,23.33
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.06,14.90,12.03,7.18,10.17,13.75,8.38,15.21,16.14,13.88,11.85,10.35,7.56,6.95,7.05,8.27,10.12,12.13,13.43
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2080-2099,20.28,24.22,21.14,16.15,19.76,23.15,17.58,24.06,24.30,22.95,21.05,19.43,16.91,15.65,16.01,17.62,19.94,22.20,24.28
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.51,17.80,14.64,9.36,12.24,16.65,10.39,19.12,18.25,17.40,14.51,12.01,9.99,9.14,8.95,10.51,11.75,14.46,16.04
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.09,26.41,22.84,15.01,20.05,25.29,16.88,26.76,27.10,26.22,23.18,19.11,16.49,14.01,14.53,16.87,20.27,23.01,25.51
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.74,18.66,15.56,8.30,12.50,17.57,9.93,19.02,19.39,18.04,15.87,12.78,9.12,8.05,7.74,9.64,12.23,15.64,17.67
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.11,25.01,18.07,9.51,19.89,23.28,12.95,24.88,25.09,22.68,18.38,13.15,10.16,8.16,10.22,16.06,19.97,23.62,24.99
